"year","ten_digit","region","province","muni_city","dot_region","dot_province","dot_municity","foreign_travelers","overseas_filipinos","domestic_travelers","total","correspondence_code","pop_2020","correspondence_code_mod"
2019,603019000,"Region VI (Western Visayas)","Iloilo","Estancia","Region VI  (WESTERN VISAYAS)","Iloilo","Estancia",327,NA,54741,55068,63019000,53200,"063019000"
2019,603020000,"Region VI (Western Visayas)","Iloilo","Guimbal","Region VI  (WESTERN VISAYAS)","Iloilo","Guimbal",32,NA,19485,19517,63020000,35022,"063020000"
2019,603023000,"Region VI (Western Visayas)","Iloilo","Janiuay","Region VI  (WESTERN VISAYAS)","Iloilo","Januiay",477,NA,6460,6937,63023000,66786,"063023000"
2019,603026000,"Region VI (Western Visayas)","Iloilo","Leganes","Region VI  (WESTERN VISAYAS)","Iloilo","Leganes",464,87,31871,32422,63026000,34725,"063026000"
2019,603028000,"Region VI (Western Visayas)","Iloilo","Leon","Region VI  (WESTERN VISAYAS)","Iloilo","Leon",63,NA,8744,8807,63028000,51990,"063028000"
2019,603030000,"Region VI (Western Visayas)","Iloilo","Miagao","Region VI  (WESTERN VISAYAS)","Iloilo","Miagao",1,NA,1696,1697,63030000,68115,"063030000"
2019,603031000,"Region VI (Western Visayas)","Iloilo","Mina","Region VI  (WESTERN VISAYAS)","Iloilo","Mina",11,NA,874,885,63031000,24042,"063031000"
2019,603032000,"Region VI (Western Visayas)","Iloilo","New Lucena","Region VI  (WESTERN VISAYAS)","Iloilo","New Lucena",4,NA,10332,10336,63032000,24314,"063032000"
2019,603034000,"Region VI (Western Visayas)","Iloilo","Oton","Region VI  (WESTERN VISAYAS)","Iloilo","Oton",540,NA,13393,13933,63034000,98509,"063034000"
2019,603035000,"Region VI (Western Visayas)","Iloilo","Passi City","Region VI  (WESTERN VISAYAS)","Iloilo","Passi",105,NA,6711,6816,63035000,88873,"063035000"
2019,603036000,"Region VI (Western Visayas)","Iloilo","Pavia","Region VI  (WESTERN VISAYAS)","Iloilo","Pavia",2,NA,4969,4971,63036000,70388,"063036000"
2019,603037000,"Region VI (Western Visayas)","Iloilo","Pototan","Region VI  (WESTERN VISAYAS)","Iloilo","Pototan",47,1,6729,6777,63037000,78298,"063037000"
2019,603038000,"Region VI (Western Visayas)","Iloilo","San Dionisio","Region VI  (WESTERN VISAYAS)","Iloilo","San Dionisio",7,NA,599,606,63038000,39048,"063038000"
2019,603040000,"Region VI (Western Visayas)","Iloilo","San Joaquin","Region VI  (WESTERN VISAYAS)","Iloilo","San Joaquin",280,NA,22825,23105,63040000,52617,"063040000"
2019,603041000,"Region VI (Western Visayas)","Iloilo","San Miguel","Region VI  (WESTERN VISAYAS)","Iloilo","San Miguel",308,NA,15636,15944,63041000,30115,"063041000"
2019,603043000,"Region VI (Western Visayas)","Iloilo","Santa Barbara","Region VI  (WESTERN VISAYAS)","Iloilo","Santa Barbara",184,NA,7193,7377,63043000,67630,"063043000"
2019,603044000,"Region VI (Western Visayas)","Iloilo","Sara","Region VI  (WESTERN VISAYAS)","Iloilo","Sara",63,1,1520,1584,63044000,54637,"063044000"
2019,603045000,"Region VI (Western Visayas)","Iloilo","Tigbauan","Region VI  (WESTERN VISAYAS)","Iloilo","Tigbauan",526,NA,10496,11022,63045000,65245,"063045000"
2019,603047000,"Region VI (Western Visayas)","Iloilo","Zarraga","Region VI  (WESTERN VISAYAS)","Iloilo","Zarraga",4,NA,863,867,63047000,27305,"063047000"
2019,607902000,"Region VI (Western Visayas)","Guimaras","Jordan","Region VI  (WESTERN VISAYAS)","Guimaras","Jordan",89,NA,7472,7561,67902000,39566,"067902000"
2019,607903000,"Region VI (Western Visayas)","Guimaras","Nueva Valencia","Region VI  (WESTERN VISAYAS)","Guimaras","Nueva Valencia",5193,NA,76428,81621,67903000,42771,"067903000"
2019,607904000,"Region VI (Western Visayas)","Guimaras","San Lorenzo","Region VI  (WESTERN VISAYAS)","Guimaras","San Lorenzo",447,NA,8494,8941,67904000,29444,"067904000"
2019,607905000,"Region VI (Western Visayas)","Guimaras","Sibunag","Region VI  (WESTERN VISAYAS)","Guimaras","Sibunag",282,NA,1740,2022,67905000,23162,"067905000"
2019,631000000,"Region VI (Western Visayas)","Iloilo","Iloilo City","Region VI  (WESTERN VISAYAS)","Iloilo","Iloilo City",64331,8467,1098722,1171520,63022000,457626,"063022000"
2019,701203000,"Region VII (Central Visayas)","Bohol","Anda","Region VII (CENTRAL VISAYAS)","Bohol","Anda",11132,84,10389,21605,71203000,17778,"071203000"
2019,701204000,"Region VII (Central Visayas)","Bohol","Antequera","Region VII (CENTRAL VISAYAS)","Bohol","Antequera",77,NA,57,134,71204000,14990,"071204000"
2019,701205000,"Region VII (Central Visayas)","Bohol","Baclayon","Region VII (CENTRAL VISAYAS)","Bohol","Baclayon",859,5,4907,5771,71205000,22461,"071205000"
2019,701208000,"Region VII (Central Visayas)","Bohol","Bilar","Region VII (CENTRAL VISAYAS)","Bohol","Bilar",955,105,2009,3069,71208000,18512,"071208000"
2019,701209000,"Region VII (Central Visayas)","Bohol","Buenavista","Region VII (CENTRAL VISAYAS)","Bohol","Buenavista",3,NA,236,239,71209000,29711,"071209000"
2019,701210000,"Region VII (Central Visayas)","Bohol","Calape","Region VII (CENTRAL VISAYAS)","Bohol","Calape",946,20,1078,2044,71210000,33079,"071210000"
2019,701211000,"Region VII (Central Visayas)","Bohol","Candijay","Region VII (CENTRAL VISAYAS)","Bohol","Candijay",31,NA,1011,1042,71211000,30119,"071211000"
2019,701212000,"Region VII (Central Visayas)","Bohol","Carmen","Region VII (CENTRAL VISAYAS)","Bohol","Carmen",3264,NA,6550,9814,71212000,49191,"071212000"
2019,701218000,"Region VII (Central Visayas)","Bohol","Danao","Region VII (CENTRAL VISAYAS)","Bohol","Danao",60,NA,420,480,71218000,20245,"071218000"
2019,701219000,"Region VII (Central Visayas)","Bohol","Dauis","Region VII (CENTRAL VISAYAS)","Bohol","Dauis",36451,4,29047,65502,71219000,52492,"071219000"
2019,701222000,"Region VII (Central Visayas)","Bohol","Garcia Hernandez","Region VII (CENTRAL VISAYAS)","Bohol","Garcia Hernandez",295,NA,4033,4328,71222000,24430,"071222000"
2019,701223000,"Region VII (Central Visayas)","Bohol","Guindulman","Region VII (CENTRAL VISAYAS)","Bohol","Guindulman",137,NA,1768,1905,71223000,34104,"071223000"
2019,701225000,"Region VII (Central Visayas)","Bohol","Jagna","Region VII (CENTRAL VISAYAS)","Bohol","Jagna",799,7,12552,13358,71225000,35832,"071225000"
2019,701227000,"Region VII (Central Visayas)","Bohol","Lila","Region VII (CENTRAL VISAYAS)","Bohol","Lila",111,NA,500,611,71227000,12240,"071227000"
2019,701229000,"Region VII (Central Visayas)","Bohol","Loboc","Region VII (CENTRAL VISAYAS)","Bohol","Loboc",3154,NA,1157,4311,71229000,17418,"071229000"
2019,701230000,"Region VII (Central Visayas)","Bohol","Loon","Region VII (CENTRAL VISAYAS)","Bohol","Loon",2058,NA,1171,3229,71230000,44224,"071230000"
2019,701232000,"Region VII (Central Visayas)","Bohol","Maribojoc","Region VII (CENTRAL VISAYAS)","Bohol","Maribojoc",321,NA,2187,2508,71232000,22178,"071232000"
2019,701233000,"Region VII (Central Visayas)","Bohol","Panglao","Region VII (CENTRAL VISAYAS)","Bohol","Panglao",607452,4395,423700,1035547,71233000,39839,"071233000"
2019,701242000,"Region VII (Central Visayas)","Bohol","Tagbilaran City","Region VII (CENTRAL VISAYAS)","Bohol","Tagbilaran",51024,2067,282802,335893,71242000,104976,"071242000"
2019,701243000,"Region VII (Central Visayas)","Bohol","Talibon","Region VII (CENTRAL VISAYAS)","Bohol","Talibon",463,NA,24365,24828,71243000,71272,"071243000"
2019,701245000,"Region VII (Central Visayas)","Bohol","Tubigon","Region VII (CENTRAL VISAYAS)","Bohol","Tubigon",262,NA,7172,7434,71245000,47886,"071245000"
2019,701246000,"Region VII (Central Visayas)","Bohol","Ubay","Region VII (CENTRAL VISAYAS)","Bohol","Ubay",29,NA,29961,29990,71246000,81799,"071246000"
2019,701247000,"Region VII (Central Visayas)","Bohol","Valencia","Region VII (CENTRAL VISAYAS)","Bohol","Valencia",481,NA,4195,4676,71247000,28392,"071247000"
2019,702202000,"Region VII (Central Visayas)","Cebu","Alcoy","Region VII (CENTRAL VISAYAS)","Cebu","Alcoy",3155,NA,13693,16848,72202000,19186,"072202000"
2019,702203000,"Region VII (Central Visayas)","Cebu","Alegria","Region VII (CENTRAL VISAYAS)","Cebu","Alegria",125,NA,15885,16010,72203000,25620,"072203000"
2019,702204000,"Region VII (Central Visayas)","Cebu","Aloguinsan","Region VII (CENTRAL VISAYAS)","Cebu","Aloquinsan",11,NA,2822,2833,72204000,34466,"072204000"
2019,702205000,"Region VII (Central Visayas)","Cebu","Argao","Region VII (CENTRAL VISAYAS)","Cebu","Argao",432,30,13818,14280,72205000,78187,"072205000"
2019,702206000,"Region VII (Central Visayas)","Cebu","Asturias","Region VII (CENTRAL VISAYAS)","Cebu","Asturias",201,NA,4056,4257,72206000,55397,"072206000"
2019,702207000,"Region VII (Central Visayas)","Cebu","Badian","Region VII (CENTRAL VISAYAS)","Cebu","Badian",8137,49,24044,32230,72207000,43735,"072207000"
2019,702208000,"Region VII (Central Visayas)","Cebu","Balamban","Region VII (CENTRAL VISAYAS)","Cebu","Balamban",551,NA,5241,5792,72208000,95136,"072208000"
2019,702209000,"Region VII (Central Visayas)","Cebu","Bantayan","Region VII (CENTRAL VISAYAS)","Cebu","Bantayan",103,NA,6673,6776,72209000,86247,"072209000"
2019,702210000,"Region VII (Central Visayas)","Cebu","Barili","Region VII (CENTRAL VISAYAS)","Cebu","Barili",468,NA,2373,2841,72210000,80715,"072210000"
2019,702211000,"Region VII (Central Visayas)","Cebu","Bogo City","Region VII (CENTRAL VISAYAS)","Cebu","Bogo City",1136,NA,39003,40139,72211000,88867,"072211000"
2019,702212000,"Region VII (Central Visayas)","Cebu","Boljoon","Region VII (CENTRAL VISAYAS)","Cebu","Boljoon",870,NA,2172,3042,72212000,17525,"072212000"
2019,702213000,"Region VII (Central Visayas)","Cebu","Borbon","Region VII (CENTRAL VISAYAS)","Cebu","Borbon",26,NA,349,375,72213000,38187,"072213000"
2019,702214000,"Region VII (Central Visayas)","Cebu","Carcar City","Region VII (CENTRAL VISAYAS)","Cebu","Carcar",807,NA,4463,5270,72214000,136453,"072214000"
2019,702220000,"Region VII (Central Visayas)","Cebu","Cordova","Region VII (CENTRAL VISAYAS)","Cebu","Cordova",143287,NA,22004,165291,72220000,70595,"072220000"
2019,702221000,"Region VII (Central Visayas)","Cebu","Daanbantayan","Region VII (CENTRAL VISAYAS)","Cebu","Daanbantayan",95113,2111,21450,118674,72221000,93502,"072221000"
2019,702222000,"Region VII (Central Visayas)","Cebu","Dalaguete","Region VII (CENTRAL VISAYAS)","Cebu","Dalaguete",722,NA,17268,17990,72222000,74596,"072222000"
2019,702223000,"Region VII (Central Visayas)","Cebu","Danao City","Region VII (CENTRAL VISAYAS)","Cebu","Danao City",132,NA,52707,52839,72223000,156321,"072223000"
2019,702225000,"Region VII (Central Visayas)","Cebu","Ginatilan","Region VII (CENTRAL VISAYAS)","Cebu","Ginatilan",48,NA,388,436,72225000,16906,"072225000"
2019,702231000,"Region VII (Central Visayas)","Cebu","Medellin","Region VII (CENTRAL VISAYAS)","Cebu","Medellin",32348,NA,19090,51438,72231000,59605,"072231000"
2019,702233000,"Region VII (Central Visayas)","Cebu","Moalboal","Region VII (CENTRAL VISAYAS)","Cebu","Moalboal",40115,59,25969,66143,72233000,36930,"072233000"
2019,702234000,"Region VII (Central Visayas)","Cebu","Naga City","Region VII (CENTRAL VISAYAS)","Cebu","Naga City",116,NA,2321,2437,72234000,133184,"072234000"
2019,702235000,"Region VII (Central Visayas)","Cebu","Oslob","Region VII (CENTRAL VISAYAS)","Cebu","Oslob",42030,1696,34817,78543,72235000,29264,"072235000"
2019,702237000,"Region VII (Central Visayas)","Cebu","Pinamungajan","Region VII (CENTRAL VISAYAS)","Cebu","Pinamungahan",298,NA,21326,21624,72237000,75131,"072237000"
2019,702238000,"Region VII (Central Visayas)","Cebu","Poro","Region VII (CENTRAL VISAYAS)","Cebu","Poro",506,NA,2590,3096,72238000,26232,"072238000"
2019,702239000,"Region VII (Central Visayas)","Cebu","Ronda","Region VII (CENTRAL VISAYAS)","Cebu","Ronda",931,NA,1409,2340,72239000,21005,"072239000"
2019,702240000,"Region VII (Central Visayas)","Cebu","Samboan","Region VII (CENTRAL VISAYAS)","Cebu","Samboan",3218,NA,4756,7974,72240000,20373,"072240000"
2019,702241000,"Region VII (Central Visayas)","Cebu","San Fernando","Region VII (CENTRAL VISAYAS)","Cebu","San Fernando",5004,NA,272,5276,72241000,72224,"072241000"
2019,702242000,"Region VII (Central Visayas)","Cebu","San Francisco","Region VII (CENTRAL VISAYAS)","Cebu","San Francisco",9992,NA,18452,28444,72242000,59236,"072242000"
2019,702243000,"Region VII (Central Visayas)","Cebu","San Remigio","Region VII (CENTRAL VISAYAS)","Cebu","San Remegio",21915,NA,102016,123931,72243000,65744,"072243000"
2019,702244000,"Region VII (Central Visayas)","Cebu","Santa Fe","Region VII (CENTRAL VISAYAS)","Cebu","Santa Fe",24619,587,143313,168519,72244000,34471,"072244000"
2019,702245000,"Region VII (Central Visayas)","Cebu","Santander","Region VII (CENTRAL VISAYAS)","Cebu","Santander",5947,NA,3024,8971,72245000,18527,"072245000"
2019,702247000,"Region VII (Central Visayas)","Cebu","Sogod","Region VII (CENTRAL VISAYAS)","Cebu","Sogod",288,NA,2731,3019,72247000,39447,"072247000"
2019,702248000,"Region VII (Central Visayas)","Cebu","Tabogon","Region VII (CENTRAL VISAYAS)","Cebu","Tabogon",384,NA,3259,3643,72248000,41432,"072248000"
2019,702252000,"Region VII (Central Visayas)","Cebu","Tuburan","Region VII (CENTRAL VISAYAS)","Cebu","Tuburan",5,NA,4772,4777,72252000,68167,"072252000"
2019,702253000,"Region VII (Central Visayas)","Cebu","Tudela","Region VII (CENTRAL VISAYAS)","Cebu","Tudela",253,NA,2587,2840,72253000,11304,"072253000"
2019,730600000,"Region VII (Central Visayas)","Cebu","Cebu City","Region VII (CENTRAL VISAYAS)","Cebu","Cebu City",1055235,25825,1788749,2869809,72217000,964169,"072217000"
2019,731100000,"Region VII (Central Visayas)","Cebu","Lapu-Lapu City","Region VII (CENTRAL VISAYAS)","Cebu","Lapu-lapu City",1457184,2979,372892,1833055,72226000,497604,"072226000"
2019,731300000,"Region VII (Central Visayas)","Cebu","Mandaue City","Region VII (CENTRAL VISAYAS)","Cebu","Mandaue City",418280,79,438472,856831,72230000,364116,"072230000"
2019,802604000,"Region VIII (Eastern Visayas)","Eastern Samar","Borongan City","Region VIII (EASTERN VISAYAS)","Eastern Samar","Borongan City",653,NA,52522,53175,82604000,71961,"082604000"
2019,802609000,"Region VIII (Eastern Visayas)","Eastern Samar","Guiuan","Region VIII (EASTERN VISAYAS)","Eastern Samar","Guiuan",259,NA,23542,23801,82609000,53361,"082609000"
2019,803708000,"Region VIII (Eastern Visayas)","Leyte","Baybay City","Region VIII (EASTERN VISAYAS)","Leyte","Baybay City",809,NA,103380,104189,83708000,111848,"083708000"
2019,803738000,"Region VIII (Eastern Visayas)","Leyte","Ormoc City","Region VIII (EASTERN VISAYAS)","Leyte","Ormoc City",9313,NA,272512,281825,83738000,230998,"083738000"
2019,803739000,"Region VIII (Eastern Visayas)","Leyte","Palo","Region VIII (EASTERN VISAYAS)","Leyte","Palo",1299,NA,8976,10275,83739000,76213,"083739000"
2019,804801000,"Region VIII (Eastern Visayas)","Northern Samar","Allen","Region VIII (EASTERN VISAYAS)","Northern Samar","Allen",159,NA,14514,14673,84801000,25228,"084801000"
2019,804802000,"Region VIII (Eastern Visayas)","Northern Samar","Biri","Region VIII (EASTERN VISAYAS)","Northern Samar","Biri",75,NA,1106,1181,84802000,11274,"084802000"
2019,804803000,"Region VIII (Eastern Visayas)","Northern Samar","Bobon","Region VIII (EASTERN VISAYAS)","Northern Samar","Bobon",51,NA,2389,2440,84803000,25964,"084803000"
2019,804804000,"Region VIII (Eastern Visayas)","Northern Samar","Capul","Region VIII (EASTERN VISAYAS)","Northern Samar","Capul",2,NA,2702,2704,84804000,12323,"084804000"
2019,804805000,"Region VIII (Eastern Visayas)","Northern Samar","Catarman","Region VIII (EASTERN VISAYAS)","Northern Samar","Catarman",156,NA,62595,62751,84805000,97879,"084805000"
2019,804808000,"Region VIII (Eastern Visayas)","Northern Samar","Laoang","Region VIII (EASTERN VISAYAS)","Northern Samar","Laoang",15,NA,469,484,84808000,60607,"084808000"
2019,804813000,"Region VIII (Eastern Visayas)","Northern Samar","Mondragon","Region VIII (EASTERN VISAYAS)","Northern Samar","Mondragon",3,NA,71,74,84813000,41415,"084813000"
2019,804817000,"Region VIII (Eastern Visayas)","Northern Samar","San Antonio","Region VIII (EASTERN VISAYAS)","Northern Samar","San Antonio",143,NA,19354,19497,84817000,8882,"084817000"
2019,804820000,"Region VIII (Eastern Visayas)","Northern Samar","San Roque","Region VIII (EASTERN VISAYAS)","Northern Samar","San Roque",15,NA,654,669,84820000,29882,"084820000"
2019,804823000,"Region VIII (Eastern Visayas)","Northern Samar","Victoria","Region VIII (EASTERN VISAYAS)","Northern Samar","Victoria",28,NA,989,1017,84823000,15361,"084823000"
2019,806003000,"Region VIII (Eastern Visayas)","Samar","Calbayog City","Region VIII (EASTERN VISAYAS)","Samar","Calbayog City",6498,NA,126934,133432,86003000,186960,"086003000"
2019,806404000,"Region VIII (Eastern Visayas)","Southern Leyte","Hinundayan","Region VIII (EASTERN VISAYAS)","Southern Leyte","Hinundayan",166,NA,1230,1396,86404000,12398,"086404000"
2019,806406000,"Region VIII (Eastern Visayas)","Southern Leyte","Liloan","Region VIII (EASTERN VISAYAS)","Southern Leyte","Liloan",514,NA,10243,10757,86406000,24800,"086406000"
2019,806407000,"Region VIII (Eastern Visayas)","Southern Leyte","Maasin City","Region VIII (EASTERN VISAYAS)","Southern Leyte","Maasin City",2667,NA,79970,82637,86407000,87446,"086407000"
2019,806408000,"Region VIII (Eastern Visayas)","Southern Leyte","Macrohon","Region VIII (EASTERN VISAYAS)","Southern Leyte","Macrohon",328,NA,13728,14056,86408000,26580,"086408000"
2019,806419000,"Region VIII (Eastern Visayas)","Southern Leyte","Limasawa","Region VIII (EASTERN VISAYAS)","Southern Leyte","Limasawa",137,NA,4069,4206,86419000,6191,"086419000"
2019,807801000,"Region VIII (Eastern Visayas)","Biliran","Almeria","Region VIII (EASTERN VISAYAS)","Biliran","Almeria",515,NA,4071,4586,87801000,17954,"087801000"
2019,807803000,"Region VIII (Eastern Visayas)","Biliran","Cabucgayan","Region VIII (EASTERN VISAYAS)","Biliran","Cabucgayan",114,NA,601,715,87803000,21542,"087803000"
2019,807805000,"Region VIII (Eastern Visayas)","Biliran","Culaba","Region VIII (EASTERN VISAYAS)","Biliran","Culaba",77,NA,733,810,87805000,12972,"087805000"
2019,807806000,"Region VIII (Eastern Visayas)","Biliran","Kawayan","Region VIII (EASTERN VISAYAS)","Biliran","Kawayan",17,NA,95,112,87806000,20455,"087806000"
2019,807808000,"Region VIII (Eastern Visayas)","Biliran","Naval","Region VIII (EASTERN VISAYAS)","Biliran","Naval",1528,NA,27031,28559,87808000,58187,"087808000"
2019,831600000,"Region VIII (Eastern Visayas)","Leyte","Tacloban City","Region VIII (EASTERN VISAYAS)","Leyte","Tacloban City",25802,1036,563686,590524,83747000,251881,"083747000"
2019,907200000,"Region IX (Zamboanga Peninsula)","Zamboanga del Norte","Zamboanga del Norte","Region IX (ZAMBOANGA PENINSULA)","Zamboanga del Norte","",4874,252,518360,523486,97200000,1047455,"097200000"
2019,907200000,"Region IX (Zamboanga Peninsula)","Zamboanga del Norte","Zamboanga del Norte","Region IX (ZAMBOANGA PENINSULA)","Zamboanga del Sur","",489,11,165940,166440,97200000,1047455,"097200000"
2019,907201000,"Region IX (Zamboanga Peninsula)","Zamboanga del Norte","Dapitan City","Region IX (ZAMBOANGA PENINSULA)","Zamboanga del Norte","Dapitan City",1440,50,101465,102955,97201000,85202,"097201000"
2019,907202000,"Region IX (Zamboanga Peninsula)","Zamboanga del Norte","Dipolog City","Region IX (ZAMBOANGA PENINSULA)","Zamboanga del Norte","Dipolog City",3148,97,406149,409394,97202000,138141,"097202000"
2019,907322000,"Region IX (Zamboanga Peninsula)","Zamboanga del Sur","Pagadian City","Region IX (ZAMBOANGA PENINSULA)","Zamboanga del Sur","Pagadian City",489,11,49280,49780,97322000,210452,"097322000"
2019,908300000,"Region IX (Zamboanga Peninsula)","Zamboanga Sibugay","Zamboanga Sibugay","Region IX (ZAMBOANGA PENINSULA)","Zamboanga Sibugay","",60,NA,60462,60522,98300000,669840,"098300000"
2019,931700000,"Region IX (Zamboanga Peninsula)","Zamboanga del Sur","Zamboanga City","Region IX (ZAMBOANGA PENINSULA)","Zamboanga del Sur","Zamboanga City",6691,13104,387853,407648,97332000,977234,"097332000"
2019,1001300000,"Region X (Northern Mindanao)","Bukidnon","Bukidnon","Region X (NORTHERN MINDANAO)","Bukidnon","",549,NA,185639,186188,101300000,1541308,"101300000"
2019,1001312000,"Region X (Northern Mindanao)","Bukidnon","Malaybalay City","Region X (NORTHERN MINDANAO)","Bukidnon","Malaybalay City",199,NA,17931,18130,101312000,190712,"101312000"
2019,1001321000,"Region X (Northern Mindanao)","Bukidnon","Valencia City","Region X (NORTHERN MINDANAO)","Bukidnon","Valencia City",350,NA,163052,163402,101321000,216546,"101321000"
2019,1001800000,"Region X (Northern Mindanao)","Camiguin","Camiguin","Region X (NORTHERN MINDANAO)","Camiguin","",13749,NA,790996,804745,101800000,92808,"101800000"
2019,1003500000,"Region X (Northern Mindanao)","Lanao del Norte","Lanao del Norte","Region X (NORTHERN MINDANAO)","Lanao del Norte","",94,NA,29520,29614,103500000,722902,"103500000"
2019,1004200000,"Region X (Northern Mindanao)","Misamis Occidental","Misamis Occidental","Region X (NORTHERN MINDANAO)","Misamis Occidental","",2309,NA,399403,401712,104200000,617333,"104200000"
2019,1004200000,"Region X (Northern Mindanao)","Misamis Occidental","Misamis Occidental","Region X (NORTHERN MINDANAO)","Misamis Oriental","",610,NA,162442,163052,104200000,617333,"104200000"
2019,1004209000,"Region X (Northern Mindanao)","Misamis Occidental","Oroquieta City","Region X (NORTHERN MINDANAO)","Misamis Occidental","Oroquieta City",75,NA,41904,41979,104209000,72301,"104209000"
2019,1004210000,"Region X (Northern Mindanao)","Misamis Occidental","Ozamiz City","Region X (NORTHERN MINDANAO)","Misamis Occidental","Ozamis City",2136,NA,331727,333863,104210000,140334,"104210000"
2019,1004215000,"Region X (Northern Mindanao)","Misamis Occidental","Tangub City","Region X (NORTHERN MINDANAO)","Misamis Occidental","Tangub City",98,NA,22357,22455,104215000,68389,"104215000"
2019,1030500000,"Region X (Northern Mindanao)","Misamis Oriental","Cagayan De Oro City","Region X (NORTHERN MINDANAO)","Misamis Oriental","Cagayan de Oro City",40612,NA,962712,1003324,104305000,728402,"104305000"
2019,1030900000,"Region X (Northern Mindanao)","Lanao del Norte","Iligan City","Region X (NORTHERN MINDANAO)","Lanao del Norte","Iligan City",2876,NA,205562,208438,103504000,363115,"103504000"
2019,1102300000,"Region XI (Davao Region)","Davao del Norte","Davao del Norte","Region XI  (DAVAO REGION)","Davao del Norte","",25663,NA,687387,713050,112300000,1125057,"112300000"
2019,1102300000,"Region XI (Davao Region)","Davao del Norte","Davao del Norte","Region XI  (DAVAO REGION)","Davao del Sur","",530,NA,79932,80462,112300000,1125057,"112300000"
2019,1102500000,"Region XI (Davao Region)","Davao Oriental","Davao Oriental","Region XI  (DAVAO REGION)","Davao Oriental","",5299,NA,182077,187376,112500000,576343,"112500000"
2019,1108200000,"Region XI (Davao Region)","Davao de Oro","Davao de Oro","Region XI  (DAVAO REGION)","Davao De Oro (ComVal)","",997,153,1616367,1617517,118200000,767547,"118200000"
2019,1130700000,"Region XI (Davao Region)","Davao del Sur","Davao City","Region XI  (DAVAO REGION)","Davao del Sur","Davao City",183730,45697,2345468,2574895,112402000,1776949,"112402000"
2019,1204700000,"Region XII (SOCCSKSARGEN)","Cotabato","Cotabato","Region XII  (SOCCSSARGEN)","Cotabato","",186,NA,268782,268968,124700000,1275185,"124700000"
2019,1204704000,"Region XII (SOCCSKSARGEN)","Cotabato","Kidapawan City","Region XII  (SOCCSSARGEN)","Cotabato","Kidapawan City",34,NA,196527,196561,124704000,160791,"124704000"
2019,1206300000,"Region XII (SOCCSKSARGEN)","South Cotabato","South Cotabato","Region XII  (SOCCSSARGEN)","South Cotabato","",3042,1,672746,675789,126300000,975476,"126300000"
2019,1206306000,"Region XII (SOCCSKSARGEN)","South Cotabato","Koronadal City","Region XII  (SOCCSSARGEN)","South Cotabato","Koronadal City",2286,NA,616517,618803,126306000,195398,"126306000"
2019,1206500000,"Region XII (SOCCSKSARGEN)","Sultan Kudarat","Sultan Kudarat","Region XII  (SOCCSSARGEN)","Sultan Kudarat","",71,NA,49469,49540,126500000,854052,"126500000"
2019,1206511000,"Region XII (SOCCSKSARGEN)","Sultan Kudarat","Tacurong City","Region XII  (SOCCSSARGEN)","Sultan Kudarat","Tacurong City",71,NA,37873,37944,126511000,109319,"126511000"
2019,1208000000,"Region XII (SOCCSKSARGEN)","Sarangani","Sarangani","Region XII  (SOCCSSARGEN)","Sarangani","",415,NA,198892,199307,128000000,558946,"128000000"
2019,1230800000,"Region XII (SOCCSKSARGEN)","South Cotabato","General Santos City","Region XII  (SOCCSSARGEN)","South Cotabato","General Santos City",17074,NA,542413,559487,126303000,697315,"126303000"
2019,1380300000,"National Capital Region (NCR)","Makati City","Makati City","National Capital Region (NCR)","Makati City","Makati City",266807,NA,108627,375434,137602000,629616,"137602000"
2019,1380600000,"National Capital Region (NCR)","Manila City","Manila City","National Capital Region (NCR)","Manila","Manila",251088,NA,281927,533015,133900000,1846513,"133900000"
2019,1380800000,"National Capital Region (NCR)","Muntinlupa City","Muntinlupa City","National Capital Region (NCR)","Muntinlupa City","Muntinlupa City",242231,NA,188892,431123,137603000,543445,"137603000"
2019,1381000000,"National Capital Region (NCR)","Parañaque City","Parañaque City","National Capital Region (NCR)","Parañaque City","Parañaque City",253641,877,259622,514140,137604000,689992,"137604000"
2019,1381100000,"National Capital Region (NCR)","Pasay City","Pasay City","National Capital Region (NCR)","Pasay City","Pasay City",368698,NA,304230,672928,137605000,440656,"137605000"
2019,1381200000,"National Capital Region (NCR)","Pasig City","Pasig City","National Capital Region (NCR)","Pasig City","Pasig City",135399,NA,6773,142172,137403000,803159,"137403000"
2019,1381300000,"National Capital Region (NCR)","Quezon City","Quezon City","National Capital Region (NCR)","Quezon City","Quezon City",21262,NA,81724,102986,137404000,2960048,"137404000"
2019,1381500000,"National Capital Region (NCR)","Taguig City","Taguig City","National Capital Region (NCR)","Taguig City","Taguig City",170031,NA,95074,265105,137607000,886722,"137607000"
2019,1400100000,"Cordillera Administrative Region (CAR)","Abra","Abra","Cordillera Administrative Region (CAR)","Abra","",54,NA,2894,2948,140100000,250985,"140100000"
2019,1401100000,"Cordillera Administrative Region (CAR)","Benguet","Benguet","Cordillera Administrative Region (CAR)","Benguet","",787,NA,107847,108634,141100000,460683,"141100000"
2019,1402700000,"Cordillera Administrative Region (CAR)","Ifugao","Ifugao","Cordillera Administrative Region (CAR)","Ifugao","",31594,44,39862,71500,142700000,207498,"142700000"
2019,1403200000,"Cordillera Administrative Region (CAR)","Kalinga","Kalinga","Cordillera Administrative Region (CAR)","Kalinga","",6418,148,101233,107799,143200000,229570,"143200000"
